iteration: 0, loss fn: 7.488803386688232
iteration: 1900, loss fn: 1.4493677616119385
iteration: 1901, loss fn: 1.5836098194122314
iteration: 1902, loss fn: 1.6017370223999023
iteration: 1903, loss fn: 1.6178311109542847
iteration: 1904, loss fn: 1.7025561332702637
iteration: 1905, loss fn: 1.6401461362838745
iteration: 1906, loss fn: 1.5399723052978516
iteration: 1907, loss fn: 1.6376208066940308
iteration: 1908, loss fn: 1.6980485916137695
iteration: 1909, loss fn: 1.5809895992279053
iteration: 1910, loss fn: 1.5381404161453247
iteration: 1911, loss fn: 1.7235676050186157
iteration: 1912, loss fn: 1.6884759664535522
iteration: 1913, loss fn: 1.570845127105713
iteration: 1914, loss fn: 1.6424763202667236
iteration: 1915, loss fn: 1.6094460487365723
iteration: 1916, loss fn: 1.704911470413208
iteration: 1917, loss fn: 1.612212896347046
iteration: 1918, loss fn: 1.524273157119751
iteration: 1919, loss fn: 1.5376960039138794
iteration: 1920, loss fn: 1.5869688987731934
iteration: 1921, loss fn: 1.5154472589492798
iteration: 1922, loss fn: 1.52664315700531
iteration: 1923, loss fn: 1.5227752923965454
iteration: 1924, loss fn: 1.5512309074401855
iteration: 1925, loss fn: 1.5710570812225342
iteration: 1926, loss fn: 1.5962966680526733
iteration: 1927, loss fn: 1.6503175497055054
iteration: 1928, loss fn: 1.7465211153030396
iteration: 1929, loss fn: 1.5526937246322632
iteration: 1930, loss fn: 1.4840996265411377
iteration: 1931, loss fn: 1.4256095886230469
iteration: 1932, loss fn: 1.477143406867981
iteration: 1933, loss fn: 1.5378891229629517
iteration: 1934, loss fn: 1.5193787813186646
iteration: 1935, loss fn: 1.5842304229736328
iteration: 1936, loss fn: 1.6116856336593628
iteration: 1937, loss fn: 1.5536749362945557
iteration: 1938, loss fn: 1.4717445373535156
iteration: 1939, loss fn: 1.6842855215072632
iteration: 1940, loss fn: 1.5825350284576416
iteration: 1941, loss fn: 1.5742980241775513
iteration: 1942, loss fn: 1.4806103706359863
iteration: 1943, loss fn: 1.576960802078247
iteration: 1944, loss fn: 1.5933034420013428
iteration: 1945, loss fn: 1.6134510040283203
iteration: 1946, loss fn: 1.6711981296539307
iteration: 1947, loss fn: 1.449541687965393
iteration: 1948, loss fn: 1.4759775400161743
iteration: 1949, loss fn: 1.5111151933670044
iteration: 1950, loss fn: 1.3695489168167114
iteration: 1951, loss fn: 1.4113998413085938
iteration: 1952, loss fn: 1.5944530963897705
iteration: 1953, loss fn: 1.4759875535964966
iteration: 1954, loss fn: 1.589569091796875
iteration: 1955, loss fn: 1.634642481803894
iteration: 1956, loss fn: 1.5497410297393799
iteration: 1957, loss fn: 1.6498504877090454
iteration: 1958, loss fn: 1.4658457040786743
iteration: 1959, loss fn: 1.3806017637252808
iteration: 1960, loss fn: 1.4780006408691406
iteration: 1961, loss fn: 1.4952102899551392
iteration: 1962, loss fn: 1.6227610111236572
iteration: 1963, loss fn: 1.7043490409851074
iteration: 1964, loss fn: 1.5844091176986694
iteration: 1965, loss fn: 1.421081304550171
iteration: 1966, loss fn: 1.4701060056686401
iteration: 1967, loss fn: 1.4477438926696777
iteration: 1968, loss fn: 1.512214183807373
iteration: 1969, loss fn: 1.4306076765060425
iteration: 1970, loss fn: 1.471372127532959
iteration: 1971, loss fn: 1.5452985763549805
iteration: 1972, loss fn: 1.5878318548202515
iteration: 1973, loss fn: 1.520848274230957
iteration: 1974, loss fn: 1.5004866123199463
iteration: 1975, loss fn: 1.4916367530822754
iteration: 1976, loss fn: 1.4515821933746338
iteration: 1977, loss fn: 1.4343353509902954
iteration: 1978, loss fn: 1.5414239168167114
iteration: 1979, loss fn: 1.3939487934112549
iteration: 1980, loss fn: 1.295750379562378
iteration: 1981, loss fn: 1.465311050415039
iteration: 1982, loss fn: 1.484036922454834
iteration: 1983, loss fn: 1.4108093976974487
iteration: 1984, loss fn: 1.5416498184204102
iteration: 1985, loss fn: 1.8031995296478271
iteration: 1986, loss fn: 1.5820019245147705
iteration: 1987, loss fn: 1.614867925643921
iteration: 1988, loss fn: 1.5789697170257568
iteration: 1989, loss fn: 1.6076817512512207
iteration: 1990, loss fn: 1.4458986520767212
iteration: 1991, loss fn: 1.5005437135696411
iteration: 1992, loss fn: 1.5847729444503784
iteration: 1993, loss fn: 1.556688666343689
iteration: 1994, loss fn: 1.507446050643921
iteration: 1995, loss fn: 1.4557818174362183
iteration: 1996, loss fn: 1.3990423679351807
iteration: 1997, loss fn: 1.4162242412567139
iteration: 1998, loss fn: 1.421287178993225
iteration: 1999, loss fn: 1.5258487462997437
iteration: 2000, loss fn: 1.4705926179885864
iteration: 2001, loss fn: 1.4591145515441895
iteration: 2002, loss fn: 1.471232533454895
iteration: 2003, loss fn: 1.5016165971755981
iteration: 2004, loss fn: 1.3787972927093506
iteration: 2005, loss fn: 1.5659323930740356
iteration: 2006, loss fn: 1.4575660228729248
iteration: 2007, loss fn: 1.4456504583358765
iteration: 2008, loss fn: 1.352696418762207
iteration: 2009, loss fn: 1.5665806531906128
iteration: 2010, loss fn: 1.6180896759033203
iteration: 2011, loss fn: 1.4670051336288452
iteration: 2012, loss fn: 1.4014452695846558
iteration: 2013, loss fn: 1.326354742050171
iteration: 2014, loss fn: 1.5020244121551514
iteration: 2015, loss fn: 1.465775489807129
iteration: 2016, loss fn: 1.3975000381469727
iteration: 2017, loss fn: 1.4851405620574951
iteration: 2018, loss fn: 1.5081807374954224
iteration: 2019, loss fn: 1.3619624376296997
iteration: 2020, loss fn: 1.382024884223938
iteration: 2021, loss fn: 1.5246427059173584
iteration: 2022, loss fn: 1.3849446773529053
iteration: 2023, loss fn: 1.3973637819290161
iteration: 2024, loss fn: 1.4610048532485962
iteration: 2025, loss fn: 1.4502111673355103
iteration: 2026, loss fn: 1.4898191690444946
iteration: 2027, loss fn: 1.4800032377243042
iteration: 2028, loss fn: 1.4827181100845337
iteration: 2029, loss fn: 1.471763014793396
iteration: 2030, loss fn: 1.4880088567733765
iteration: 2031, loss fn: 1.493526816368103
iteration: 2032, loss fn: 1.5165226459503174
iteration: 2033, loss fn: 1.3669766187667847
iteration: 2034, loss fn: 1.3223259449005127
iteration: 2035, loss fn: 1.2586759328842163
iteration: 2036, loss fn: 1.3512780666351318
iteration: 2037, loss fn: 1.4889672994613647
iteration: 2038, loss fn: 1.4493459463119507
iteration: 2039, loss fn: 1.4125263690948486
iteration: 2040, loss fn: 1.3546148538589478
iteration: 2041, loss fn: 1.4042460918426514
iteration: 2042, loss fn: 1.3482779264450073
iteration: 2043, loss fn: 1.4807912111282349
iteration: 2044, loss fn: 1.5101515054702759
iteration: 2045, loss fn: 1.3776696920394897
iteration: 2046, loss fn: 1.4655911922454834
iteration: 2047, loss fn: 1.3261449337005615
iteration: 2048, loss fn: 1.3360387086868286
iteration: 2049, loss fn: 1.365877628326416
iteration: 2050, loss fn: 1.4631617069244385
iteration: 2051, loss fn: 1.4794869422912598
iteration: 2052, loss fn: 1.625295639038086
iteration: 2053, loss fn: 1.5015056133270264
iteration: 2054, loss fn: 1.490221619606018
iteration: 2055, loss fn: 1.4177411794662476
iteration: 2056, loss fn: 1.487282156944275
iteration: 2057, loss fn: 1.454092264175415
iteration: 2058, loss fn: 1.3264477252960205
iteration: 2059, loss fn: 1.3184651136398315
iteration: 2060, loss fn: 1.4733834266662598
iteration: 2061, loss fn: 1.4626518487930298
iteration: 2062, loss fn: 1.3949660062789917
iteration: 2063, loss fn: 1.428965449333191
iteration: 2064, loss fn: 1.3126916885375977
iteration: 2065, loss fn: 1.337960958480835
iteration: 2066, loss fn: 1.2811644077301025
iteration: 2067, loss fn: 1.3466509580612183
iteration: 2068, loss fn: 1.500042200088501
iteration: 2069, loss fn: 1.312211513519287
iteration: 2070, loss fn: 1.4320307970046997
iteration: 2071, loss fn: 1.3732824325561523
iteration: 2072, loss fn: 1.4974037408828735
iteration: 2073, loss fn: 1.294307827949524
iteration: 2074, loss fn: 1.2921490669250488
iteration: 2075, loss fn: 1.3029968738555908
iteration: 2076, loss fn: 1.440560221672058
iteration: 2077, loss fn: 1.4465558528900146
iteration: 2078, loss fn: 1.2915287017822266
iteration: 2079, loss fn: 1.334529995918274
iteration: 2080, loss fn: 1.3676691055297852
iteration: 2081, loss fn: 1.4420711994171143
iteration: 2082, loss fn: 1.4185025691986084
iteration: 2083, loss fn: 1.260682463645935
iteration: 2084, loss fn: 1.3477970361709595
iteration: 2085, loss fn: 1.5849409103393555
iteration: 2086, loss fn: 1.4675899744033813
iteration: 2087, loss fn: 1.3534159660339355
iteration: 2088, loss fn: 1.1480613946914673
iteration: 2089, loss fn: 1.400489330291748
iteration: 2090, loss fn: 1.3124748468399048
iteration: 2091, loss fn: 1.2934705018997192
iteration: 2092, loss fn: 1.329647183418274
iteration: 2093, loss fn: 1.4801616668701172
iteration: 2094, loss fn: 1.546922206878662
iteration: 2095, loss fn: 1.3249099254608154
iteration: 2096, loss fn: 1.276091456413269
iteration: 2097, loss fn: 1.3018248081207275
iteration: 2098, loss fn: 1.3290483951568604
iteration: 2099, loss fn: 1.2387620210647583
iteration: 2100, loss fn: 1.3400274515151978
iteration: 2101, loss fn: 1.3305630683898926
iteration: 2102, loss fn: 1.357884168624878
iteration: 2103, loss fn: 1.4419269561767578
iteration: 2104, loss fn: 1.464683175086975
iteration: 2105, loss fn: 1.3766651153564453
iteration: 2106, loss fn: 1.3002400398254395
iteration: 2107, loss fn: 1.413506031036377
iteration: 2108, loss fn: 1.2407362461090088
iteration: 2109, loss fn: 1.257232666015625
iteration: 2110, loss fn: 1.1496522426605225
iteration: 2111, loss fn: 1.3825430870056152
iteration: 2112, loss fn: 1.401121973991394
iteration: 2113, loss fn: 1.5883755683898926
iteration: 2114, loss fn: 1.3709526062011719
iteration: 2115, loss fn: 1.242331624031067
iteration: 2116, loss fn: 1.207706093788147
iteration: 2117, loss fn: 1.2233167886734009
iteration: 2118, loss fn: 1.2605924606323242
iteration: 2119, loss fn: 1.26115882396698
iteration: 2120, loss fn: 1.3215008974075317
iteration: 2121, loss fn: 1.411437749862671
iteration: 2122, loss fn: 1.4137247800827026
iteration: 2123, loss fn: 1.4318097829818726
iteration: 2124, loss fn: 1.4593125581741333
iteration: 2125, loss fn: 1.289190411567688
iteration: 2126, loss fn: 1.3333476781845093
iteration: 2127, loss fn: 1.3008168935775757
iteration: 2128, loss fn: 1.3086955547332764
iteration: 2129, loss fn: 1.3843284845352173
iteration: 2130, loss fn: 1.351984977722168
iteration: 2131, loss fn: 1.2791351079940796
iteration: 2132, loss fn: 1.3233883380889893
iteration: 2133, loss fn: 1.2399790287017822
iteration: 2134, loss fn: 1.3283882141113281
iteration: 2135, loss fn: 1.2561088800430298
iteration: 2136, loss fn: 1.2766138315200806
iteration: 2137, loss fn: 1.395714282989502
iteration: 2138, loss fn: 1.35635244846344
iteration: 2139, loss fn: 1.170708417892456
iteration: 2140, loss fn: 1.2098742723464966
iteration: 2141, loss fn: 1.3268299102783203
iteration: 2142, loss fn: 1.297240972518921
iteration: 2143, loss fn: 1.3429503440856934
iteration: 2144, loss fn: 1.181739091873169
iteration: 2145, loss fn: 1.392275333404541
iteration: 2146, loss fn: 1.3440582752227783
iteration: 2147, loss fn: 1.392671823501587
iteration: 2148, loss fn: 1.314048409461975
iteration: 2149, loss fn: 1.393539547920227
iteration: 2150, loss fn: 1.348534107208252
iteration: 2151, loss fn: 1.451680302619934
iteration: 2152, loss fn: 1.3819044828414917
iteration: 2153, loss fn: 1.3091976642608643
iteration: 2154, loss fn: 1.2476810216903687
iteration: 2155, loss fn: 1.3279452323913574
iteration: 2156, loss fn: 1.2874844074249268
iteration: 2157, loss fn: 1.2410509586334229
iteration: 2158, loss fn: 1.2356204986572266
iteration: 2159, loss fn: 1.4351322650909424
iteration: 2160, loss fn: 1.3205763101577759
iteration: 2161, loss fn: 1.4795401096343994
iteration: 2162, loss fn: 1.2829416990280151
iteration: 2163, loss fn: 1.1918294429779053
iteration: 2164, loss fn: 1.1921571493148804
iteration: 2165, loss fn: 1.2248239517211914
iteration: 2166, loss fn: 1.2950905561447144
iteration: 2167, loss fn: 1.248169183731079
iteration: 2168, loss fn: 1.503311276435852
iteration: 2169, loss fn: 1.2997851371765137
iteration: 2170, loss fn: 1.2175796031951904
iteration: 2171, loss fn: 1.2300738096237183
iteration: 2172, loss fn: 1.2729235887527466
iteration: 2173, loss fn: 1.2910865545272827
iteration: 2174, loss fn: 1.307747721672058
iteration: 2175, loss fn: 1.295630693435669
iteration: 2176, loss fn: 1.42122483253479
iteration: 2177, loss fn: 1.3101593255996704
iteration: 2178, loss fn: 1.285118579864502
iteration: 2179, loss fn: 1.325966715812683
iteration: 2180, loss fn: 1.1549760103225708
iteration: 2181, loss fn: 1.158233404159546
iteration: 2182, loss fn: 1.1737055778503418
iteration: 2183, loss fn: 1.1827536821365356
iteration: 2184, loss fn: 1.129953145980835
iteration: 2185, loss fn: 1.4662419557571411
iteration: 2186, loss fn: 1.4457871913909912
iteration: 2187, loss fn: 1.3087151050567627
iteration: 2188, loss fn: 1.1104514598846436
iteration: 2189, loss fn: 1.0768054723739624
iteration: 2190, loss fn: 1.2283079624176025
iteration: 2191, loss fn: 1.3348608016967773
iteration: 2192, loss fn: 1.2000060081481934
iteration: 2193, loss fn: 1.2548854351043701
iteration: 2194, loss fn: 1.3951352834701538
iteration: 2195, loss fn: 1.3899693489074707
iteration: 2196, loss fn: 1.3400806188583374
iteration: 2197, loss fn: 1.3734227418899536
iteration: 2198, loss fn: 1.3036742210388184
iteration: 2199, loss fn: 1.2709574699401855
iteration: 2200, loss fn: 1.512424111366272
iteration: 2201, loss fn: 1.2268556356430054
iteration: 2202, loss fn: 1.2366870641708374
iteration: 2203, loss fn: 1.174586534500122
iteration: 2204, loss fn: 1.2215415239334106
iteration: 2205, loss fn: 1.230002760887146
iteration: 2206, loss fn: 1.1534054279327393
iteration: 2207, loss fn: 1.1532714366912842
iteration: 2208, loss fn: 1.3365663290023804
iteration: 2209, loss fn: 1.319720983505249
iteration: 2210, loss fn: 1.3599402904510498
iteration: 2211, loss fn: 1.2399117946624756
iteration: 2212, loss fn: 1.149560570716858
iteration: 2213, loss fn: 1.2113869190216064
iteration: 2214, loss fn: 1.2938470840454102
iteration: 2215, loss fn: 1.3219776153564453
iteration: 2216, loss fn: 1.188710331916809
iteration: 2217, loss fn: 1.1812130212783813
iteration: 2218, loss fn: 1.2072503566741943
iteration: 2219, loss fn: 1.226824164390564
iteration: 2220, loss fn: 1.157713532447815
iteration: 2221, loss fn: 1.2560856342315674
iteration: 2222, loss fn: 1.1537474393844604
iteration: 2223, loss fn: 1.3873310089111328
iteration: 2224, loss fn: 1.507310152053833
iteration: 2225, loss fn: 1.3083888292312622
iteration: 2226, loss fn: 1.2526979446411133
iteration: 2227, loss fn: 1.2513288259506226
iteration: 2228, loss fn: 1.288679838180542
iteration: 2229, loss fn: 1.2867881059646606
iteration: 2230, loss fn: 1.1944105625152588
iteration: 2231, loss fn: 1.138713002204895
iteration: 2232, loss fn: 1.1798921823501587
iteration: 2233, loss fn: 1.2110389471054077
iteration: 2234, loss fn: 1.2786203622817993
iteration: 2235, loss fn: 1.208667278289795
iteration: 2236, loss fn: 1.1442571878433228
iteration: 2237, loss fn: 1.0904669761657715
iteration: 2238, loss fn: 1.1835967302322388
iteration: 2239, loss fn: 1.125938057899475
iteration: 2240, loss fn: 1.1272995471954346
iteration: 2241, loss fn: 1.122164011001587
iteration: 2242, loss fn: 1.0567764043807983
iteration: 2243, loss fn: 1.0585941076278687
iteration: 2244, loss fn: 1.1258039474487305
iteration: 2245, loss fn: 1.2390005588531494
iteration: 2246, loss fn: 1.2476983070373535
iteration: 2247, loss fn: 1.2355637550354004
iteration: 2248, loss fn: 1.4556379318237305
iteration: 2249, loss fn: 1.1675963401794434
iteration: 2250, loss fn: 1.1779661178588867
iteration: 2251, loss fn: 1.181363582611084
iteration: 2252, loss fn: 1.1614158153533936
iteration: 2253, loss fn: 1.126778244972229
iteration: 2254, loss fn: 1.2299983501434326
iteration: 2255, loss fn: 1.213318109512329
iteration: 2256, loss fn: 1.2289434671401978
iteration: 2257, loss fn: 1.2644646167755127
iteration: 2258, loss fn: 1.0829836130142212
iteration: 2259, loss fn: 1.0954371690750122
iteration: 2260, loss fn: 1.12127685546875
iteration: 2261, loss fn: 1.0653786659240723
iteration: 2262, loss fn: 1.1431511640548706
iteration: 2263, loss fn: 1.012595772743225
iteration: 2264, loss fn: 1.0633260011672974
iteration: 2265, loss fn: 1.1332474946975708
iteration: 2266, loss fn: 1.4275940656661987
iteration: 2267, loss fn: 1.2990578413009644
iteration: 2268, loss fn: 1.3440816402435303
iteration: 2269, loss fn: 1.1755424737930298
iteration: 2270, loss fn: 1.2415413856506348
iteration: 2271, loss fn: 1.1522619724273682
iteration: 2272, loss fn: 1.2216402292251587
iteration: 2273, loss fn: 1.1235524415969849
iteration: 2274, loss fn: 1.2138733863830566
iteration: 2275, loss fn: 1.1518675088882446
iteration: 2276, loss fn: 1.3232008218765259
iteration: 2277, loss fn: 1.1712427139282227
iteration: 2278, loss fn: 1.2434066534042358
iteration: 2279, loss fn: 1.3639918565750122
iteration: 2280, loss fn: 1.4095854759216309
iteration: 2281, loss fn: 1.1472891569137573
iteration: 2282, loss fn: 1.1776916980743408
iteration: 2283, loss fn: 1.1288883686065674
iteration: 2284, loss fn: 1.2851866483688354
iteration: 2285, loss fn: 1.117622971534729
iteration: 2286, loss fn: 1.2457350492477417
iteration: 2287, loss fn: 1.0590567588806152
iteration: 2288, loss fn: 1.0911078453063965
iteration: 2289, loss fn: 1.0669652223587036
iteration: 2290, loss fn: 1.1317726373672485
iteration: 2291, loss fn: 1.062508225440979
iteration: 2292, loss fn: 1.0402617454528809
iteration: 2293, loss fn: 1.1169168949127197
iteration: 2294, loss fn: 1.1862692832946777
iteration: 2295, loss fn: 1.1460857391357422
iteration: 2296, loss fn: 1.2128269672393799
iteration: 2297, loss fn: 1.3349320888519287
iteration: 2298, loss fn: 1.18643057346344
iteration: 2299, loss fn: 1.073174238204956
iteration: 2300, loss fn: 1.0472153425216675
iteration: 2301, loss fn: 1.1240205764770508
iteration: 2302, loss fn: 1.0385032892227173
iteration: 2303, loss fn: 1.1016162633895874
iteration: 2304, loss fn: 1.1829270124435425
iteration: 2305, loss fn: 1.3105391263961792
iteration: 2306, loss fn: 1.1107287406921387
iteration: 2307, loss fn: 1.2525091171264648
iteration: 2308, loss fn: 1.2917795181274414
iteration: 2309, loss fn: 1.1870752573013306
iteration: 2310, loss fn: 0.9973134994506836
iteration: 2311, loss fn: 0.998370349407196
iteration: 2312, loss fn: 1.0449309349060059
iteration: 2313, loss fn: 1.0903538465499878
iteration: 2314, loss fn: 1.0485059022903442
iteration: 2315, loss fn: 1.084159016609192
iteration: 2316, loss fn: 1.1367595195770264
iteration: 2317, loss fn: 1.2280205488204956
iteration: 2318, loss fn: 1.2387570142745972
iteration: 2319, loss fn: 1.183000922203064
iteration: 2320, loss fn: 1.1915313005447388
iteration: 2321, loss fn: 1.1737316846847534
iteration: 2322, loss fn: 1.1268374919891357
iteration: 2323, loss fn: 1.199057698249817
iteration: 2324, loss fn: 1.0749205350875854
iteration: 2325, loss fn: 1.1325008869171143
iteration: 2326, loss fn: 0.9975860118865967
iteration: 2327, loss fn: 0.9196293354034424
iteration: 2328, loss fn: 1.0332098007202148
iteration: 2329, loss fn: 1.1236857175827026
iteration: 2330, loss fn: 1.2015624046325684
iteration: 2331, loss fn: 1.2464216947555542
iteration: 2332, loss fn: 1.2665623426437378
iteration: 2333, loss fn: 1.0409934520721436
iteration: 2334, loss fn: 1.0654072761535645
iteration: 2335, loss fn: 1.1755125522613525
iteration: 2336, loss fn: 1.1389168500900269
iteration: 2337, loss fn: 1.0556755065917969
iteration: 2338, loss fn: 0.9561133980751038
iteration: 2339, loss fn: 0.887140691280365
iteration: 2340, loss fn: 0.9590979814529419
iteration: 2341, loss fn: 1.0881046056747437
iteration: 2342, loss fn: 1.312526822090149
iteration: 2343, loss fn: 1.0422590970993042
iteration: 2344, loss fn: 1.3026896715164185
iteration: 2345, loss fn: 1.1716797351837158
iteration: 2346, loss fn: 1.1812126636505127
iteration: 2347, loss fn: 0.9757694005966187
iteration: 2348, loss fn: 1.0202054977416992
iteration: 2349, loss fn: 1.0014744997024536
iteration: 2350, loss fn: 1.150144100189209
iteration: 2351, loss fn: 1.0930068492889404
iteration: 2352, loss fn: 1.0956090688705444
iteration: 2353, loss fn: 1.1187388896942139
iteration: 2354, loss fn: 1.1349412202835083
iteration: 2355, loss fn: 1.153857946395874
iteration: 2356, loss fn: 1.0305140018463135
iteration: 2357, loss fn: 1.0529040098190308
iteration: 2358, loss fn: 0.9611969590187073
iteration: 2359, loss fn: 1.0885846614837646
iteration: 2360, loss fn: 1.1129021644592285
iteration: 2361, loss fn: 1.1082510948181152
iteration: 2362, loss fn: 1.0377017259597778
iteration: 2363, loss fn: 1.0527139902114868
iteration: 2364, loss fn: 1.193661093711853
iteration: 2365, loss fn: 1.2055962085723877
iteration: 2366, loss fn: 1.0817179679870605
iteration: 2367, loss fn: 1.014370083808899
iteration: 2368, loss fn: 1.1079386472702026
iteration: 2369, loss fn: 1.110184907913208
iteration: 2370, loss fn: 1.01227867603302
iteration: 2371, loss fn: 1.0462255477905273
iteration: 2372, loss fn: 1.0414682626724243
iteration: 2373, loss fn: 1.2888684272766113
iteration: 2374, loss fn: 1.2312989234924316
iteration: 2375, loss fn: 1.2404556274414062
iteration: 2376, loss fn: 1.0723680257797241
iteration: 2377, loss fn: 1.1080447435379028
iteration: 2378, loss fn: 1.0856900215148926
iteration: 2379, loss fn: 1.0640939474105835
iteration: 2380, loss fn: 0.9548081159591675
iteration: 2381, loss fn: 1.0717309713363647
iteration: 2382, loss fn: 0.9998999238014221
iteration: 2383, loss fn: 0.9279572367668152
iteration: 2384, loss fn: 0.9297686219215393
iteration: 2385, loss fn: 1.1517291069030762
iteration: 2386, loss fn: 1.2062889337539673
iteration: 2387, loss fn: 1.0357112884521484
iteration: 2388, loss fn: 1.0158973932266235
iteration: 2389, loss fn: 1.1086050271987915
iteration: 2390, loss fn: 1.0105650424957275
iteration: 2391, loss fn: 1.0526667833328247
iteration: 2392, loss fn: 1.0866501331329346
iteration: 2393, loss fn: 1.3924697637557983
iteration: 2394, loss fn: 1.083477258682251
iteration: 2395, loss fn: 1.0820642709732056
iteration: 2396, loss fn: 1.1028738021850586
iteration: 2397, loss fn: 0.9851863980293274
iteration: 2398, loss fn: 1.0306931734085083
iteration: 2399, loss fn: 1.1171525716781616
iteration: 2400, loss fn: 1.2098655700683594
iteration: 2401, loss fn: 1.0791746377944946
iteration: 2402, loss fn: 0.9815341234207153
iteration: 2403, loss fn: 0.9553073048591614
iteration: 2404, loss fn: 0.997048020362854
iteration: 2405, loss fn: 0.9326533675193787
iteration: 2406, loss fn: 1.0468140840530396
iteration: 2407, loss fn: 1.168009638786316
iteration: 2408, loss fn: 1.198664665222168
iteration: 2409, loss fn: 1.0180654525756836
iteration: 2410, loss fn: 1.1296098232269287
iteration: 2411, loss fn: 0.9824815392494202
iteration: 2412, loss fn: 1.079411506652832
iteration: 2413, loss fn: 1.151019811630249
iteration: 2414, loss fn: 0.9991030693054199
iteration: 2415, loss fn: 0.9563364386558533
iteration: 2416, loss fn: 1.0281145572662354
iteration: 2417, loss fn: 0.9809291958808899
iteration: 2418, loss fn: 0.8551027178764343
iteration: 2419, loss fn: 1.0073440074920654
iteration: 2420, loss fn: 1.076089859008789
iteration: 2421, loss fn: 0.9966742992401123
iteration: 2422, loss fn: 0.9810170531272888
iteration: 2423, loss fn: 1.3142459392547607
iteration: 2424, loss fn: 1.1157574653625488
iteration: 2425, loss fn: 1.0976483821868896
iteration: 2426, loss fn: 0.9206780195236206
iteration: 2427, loss fn: 0.9332376718521118
iteration: 2428, loss fn: 0.896660327911377
iteration: 2429, loss fn: 0.9730778336524963
iteration: 2430, loss fn: 1.2385690212249756
iteration: 2431, loss fn: 1.0149365663528442
iteration: 2432, loss fn: 0.9234243035316467
iteration: 2433, loss fn: 1.0100152492523193
iteration: 2434, loss fn: 0.9808956980705261
iteration: 2435, loss fn: 1.118532657623291
iteration: 2436, loss fn: 0.9919806122779846
iteration: 2437, loss fn: 1.0710135698318481
iteration: 2438, loss fn: 0.9409652352333069
iteration: 2439, loss fn: 0.9618762731552124
iteration: 2440, loss fn: 0.8464699387550354
iteration: 2441, loss fn: 0.8589718341827393
iteration: 2442, loss fn: 1.023647427558899
iteration: 2443, loss fn: 1.1258436441421509
iteration: 2444, loss fn: 1.4273905754089355
iteration: 2445, loss fn: 1.0493642091751099
iteration: 2446, loss fn: 1.052020788192749
iteration: 2447, loss fn: 0.9557697772979736
iteration: 2448, loss fn: 0.97390216588974
iteration: 2449, loss fn: 0.9397292733192444
iteration: 2450, loss fn: 1.0133287906646729
iteration: 2451, loss fn: 0.8930109739303589
iteration: 2452, loss fn: 0.911354124546051
iteration: 2453, loss fn: 1.1349996328353882
iteration: 2454, loss fn: 1.1965640783309937
iteration: 2455, loss fn: 1.0113228559494019
iteration: 2456, loss fn: 1.059710144996643
iteration: 2457, loss fn: 0.9608038067817688
iteration: 2458, loss fn: 0.9997552037239075
iteration: 2459, loss fn: 0.9464278221130371
iteration: 2460, loss fn: 1.087294578552246
iteration: 2461, loss fn: 0.9899849891662598
iteration: 2462, loss fn: 0.9570968151092529
iteration: 2463, loss fn: 0.9578124284744263
iteration: 2464, loss fn: 0.8926027417182922
iteration: 2465, loss fn: 1.0649458169937134
iteration: 2466, loss fn: 1.2105891704559326
iteration: 2467, loss fn: 0.9880114197731018
iteration: 2468, loss fn: 0.9552187323570251
iteration: 2469, loss fn: 0.948642909526825
iteration: 2470, loss fn: 1.0633639097213745
iteration: 2471, loss fn: 0.9774535298347473
iteration: 2472, loss fn: 0.8916991353034973
iteration: 2473, loss fn: 0.8381903767585754
iteration: 2474, loss fn: 0.9043089747428894
iteration: 2475, loss fn: 0.8886731266975403
iteration: 2476, loss fn: 1.1716455221176147
iteration: 2477, loss fn: 1.1155953407287598
iteration: 2478, loss fn: 0.9632003903388977
iteration: 2479, loss fn: 0.8643430471420288
iteration: 2480, loss fn: 0.9411333799362183
iteration: 2481, loss fn: 0.8783285021781921
iteration: 2482, loss fn: 1.027789831161499
iteration: 2483, loss fn: 1.0510791540145874
iteration: 2484, loss fn: 1.0582078695297241
iteration: 2485, loss fn: 1.0015504360198975
iteration: 2486, loss fn: 0.8744410276412964
iteration: 2487, loss fn: 0.9392791986465454
iteration: 2488, loss fn: 0.9493803381919861
iteration: 2489, loss fn: 1.0366781949996948
iteration: 2490, loss fn: 1.003807783126831
iteration: 2491, loss fn: 0.952483594417572
iteration: 2492, loss fn: 0.9122393131256104
iteration: 2493, loss fn: 0.8805884718894958
iteration: 2494, loss fn: 0.9267443418502808
iteration: 2495, loss fn: 0.9748119115829468
iteration: 2496, loss fn: 1.0121850967407227
iteration: 2497, loss fn: 1.1398524045944214
iteration: 2498, loss fn: 0.9348535537719727
iteration: 2499, loss fn: 0.9872636795043945
iteration: 2500, loss fn: 0.9501129388809204
iteration: 2501, loss fn: 1.1019302606582642
iteration: 2502, loss fn: 0.9241076111793518
iteration: 2503, loss fn: 1.147998332977295
iteration: 2504, loss fn: 0.9208580255508423
iteration: 2505, loss fn: 0.9646341800689697
iteration: 2506, loss fn: 0.9180113077163696
iteration: 2507, loss fn: 1.045060157775879
iteration: 2508, loss fn: 0.9835981726646423
iteration: 2509, loss fn: 0.9232903718948364
iteration: 2510, loss fn: 0.9026586413383484
iteration: 2511, loss fn: 0.9915793538093567
iteration: 2512, loss fn: 0.9453465938568115
